,Postcode,bedrooms,baths,parking,property_type,processed_price,Distance_medi,Duration_medi,Distance_sch,Duration_sch,Distance_bus,Duration_bus,Distance_shop,Duration_shop,Offence Count,Income Per Person,Count_Station,Count_Hospital,Count_School,Count_Shopping_Center
900,3006,2,2,1,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
901,3006,2,2,0,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
902,3006,2,1,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
903,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
904,3006,2,2,1,Apartment / Unit / Flat,630.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
905,3006,2,2,1,Apartment / Unit / Flat,610.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
906,3006,3,2,2,Apartment / Unit / Flat,1150.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
907,3006,2,2,1,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
908,3006,2,2,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
909,3006,2,2,1,Apartment / Unit / Flat,615.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
910,3006,2,1,1,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
911,3006,2,1,1,Apartment / Unit / Flat,525.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
912,3006,2,2,1,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
913,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
914,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
915,3006,1,1,0,Apartment / Unit / Flat,645.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
916,3006,1,1,0,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
917,3006,2,2,0,Apartment / Unit / Flat,900.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
918,3006,3,2,0,Apartment / Unit / Flat,1615.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
919,3006,1,1,0,Apartment / Unit / Flat,640.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
920,3006,2,2,1,Apartment / Unit / Flat,945.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
921,3006,3,1,1,Apartment / Unit / Flat,660.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
922,3006,2,2,0,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
923,3006,1,1,1,Apartment / Unit / Flat,599.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
924,3006,1,1,0,Apartment / Unit / Flat,595.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
925,3006,0,1,1,Apartment / Unit / Flat,670.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
926,3006,2,2,0,Apartment / Unit / Flat,825.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
927,3006,2,2,0,Apartment / Unit / Flat,880.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
928,3006,1,1,0,Apartment / Unit / Flat,655.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
929,3006,3,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
930,3006,2,2,1,Apartment / Unit / Flat,520.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
931,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
932,3006,2,1,0,Apartment / Unit / Flat,785.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
933,3006,2,2,1,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
934,3006,2,2,1,Apartment / Unit / Flat,1400.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
935,3006,1,1,0,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
936,3006,2,1,1,Apartment / Unit / Flat,480.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
937,3006,1,1,0,Apartment / Unit / Flat,630.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
938,3006,2,2,0,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
939,3006,2,2,1,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
940,3006,1,1,1,Apartment / Unit / Flat,510.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
941,3006,2,2,0,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
942,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
943,3006,2,2,1,Apartment / Unit / Flat,875.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
944,3006,2,2,1,Apartment / Unit / Flat,800.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
945,3006,2,1,0,Apartment / Unit / Flat,630.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
946,3006,1,1,0,Apartment / Unit / Flat,425.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
947,3006,2,2,0,Apartment / Unit / Flat,570.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
948,3006,2,2,0,Apartment / Unit / Flat,570.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
949,3006,2,1,1,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
950,3006,1,1,0,Apartment / Unit / Flat,415.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
951,3006,2,1,0,Apartment / Unit / Flat,570.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
952,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
953,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
954,3006,1,1,1,Apartment / Unit / Flat,1036.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
955,3006,2,2,0,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
956,3006,1,1,1,Apartment / Unit / Flat,460.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
957,3006,2,2,0,Apartment / Unit / Flat,750.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
958,3006,2,2,2,Apartment / Unit / Flat,700.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
959,3006,2,2,1,Apartment / Unit / Flat,1100.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
960,3006,2,2,1,Apartment / Unit / Flat,1099.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
961,3006,1,1,0,Apartment / Unit / Flat,926.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
962,3006,1,1,1,Apartment / Unit / Flat,1015.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
963,3006,1,1,1,Apartment / Unit / Flat,1085.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
964,3006,2,1,0,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
965,3006,1,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
966,3006,1,1,0,Apartment / Unit / Flat,460.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
967,3006,2,1,0,Apartment / Unit / Flat,620.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
968,3006,2,2,0,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
969,3006,3,2,2,Apartment / Unit / Flat,1300.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
970,3006,2,1,0,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
971,3006,2,2,1,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
972,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
973,3006,2,2,0,Apartment / Unit / Flat,650.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
974,3006,2,2,0,Apartment / Unit / Flat,560.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
975,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
976,3006,1,1,0,Apartment / Unit / Flat,450.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
977,3006,2,2,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
978,3006,2,2,1,Apartment / Unit / Flat,690.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
979,3006,2,1,0,Apartment / Unit / Flat,500.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
980,3006,2,2,1,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
981,3006,1,1,0,Apartment / Unit / Flat,430.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
982,3006,2,2,1,Apartment / Unit / Flat,625.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
983,3006,2,1,1,Apartment / Unit / Flat,590.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
984,3006,2,1,1,Apartment / Unit / Flat,515.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
985,3006,2,2,1,Apartment / Unit / Flat,590.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
986,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
987,3006,2,2,1,Apartment / Unit / Flat,575.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
988,3006,2,1,1,Apartment / Unit / Flat,530.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
989,3006,2,2,1,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
990,3006,3,2,1,Apartment / Unit / Flat,710.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
991,3006,2,2,0,Apartment / Unit / Flat,550.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
992,3006,2,2,1,Apartment / Unit / Flat,670.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
993,3006,3,2,1,Apartment / Unit / Flat,880.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
994,3006,2,2,0,Apartment / Unit / Flat,580.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
995,3006,2,2,1,Apartment / Unit / Flat,600.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
996,3006,2,2,0,Apartment / Unit / Flat,700.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
997,3006,0,0,1,House,50.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
998,3006,1,1,1,Apartment / Unit / Flat,980.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
999,3006,1,1,0,Apartment / Unit / Flat,380.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
1000,3006,1,1,0,Apartment / Unit / Flat,420.0,,,1.4,5,1.2,4,0.1,1,3908,12187.5,10.0,0.0,2.0,1.0
1001,3008,2,1,1,Apartment / Unit / Flat,590.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1002,3008,1,1,1,Apartment / Unit / Flat,495.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1003,3008,2,2,1,Apartment / Unit / Flat,750.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1004,3008,2,1,1,Apartment / Unit / Flat,625.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1005,3008,2,1,2,Apartment / Unit / Flat,700.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1006,3008,1,1,1,Apartment / Unit / Flat,600.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1007,3008,1,1,1,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1008,3008,2,2,1,Apartment / Unit / Flat,850.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1009,3008,2,2,2,Apartment / Unit / Flat,2.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1010,3008,1,1,1,Apartment / Unit / Flat,480.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1011,3008,5,6,3,Townhouse,3750.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1012,3008,1,1,1,Apartment / Unit / Flat,470.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1013,3008,1,1,0,Apartment / Unit / Flat,400.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1014,3008,1,1,0,Apartment / Unit / Flat,400.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1015,3008,2,2,1,Apartment / Unit / Flat,500.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1016,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1017,3008,2,1,1,Apartment / Unit / Flat,600.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1018,3008,1,1,0,Apartment / Unit / Flat,420.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1019,3008,2,2,1,Apartment / Unit / Flat,700.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1020,3008,3,2,2,Apartment / Unit / Flat,1200.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1021,3008,2,2,1,Apartment / Unit / Flat,720.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1022,3008,2,2,0,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1023,3008,2,2,1,Apartment / Unit / Flat,600.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1024,3008,2,1,1,Apartment / Unit / Flat,585.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1025,3008,1,1,0,Apartment / Unit / Flat,440.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1026,3008,2,2,1,Apartment / Unit / Flat,635.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1027,3008,2,2,1,Apartment / Unit / Flat,650.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1028,3008,2,2,1,Apartment / Unit / Flat,600.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1029,3008,0,1,0,Studio,430.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1030,3008,1,1,1,Apartment / Unit / Flat,540.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1031,3008,2,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1032,3008,2,1,0,Apartment / Unit / Flat,475.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1033,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1034,3008,2,1,1,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1035,3008,2,2,1,Apartment / Unit / Flat,600.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1036,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1037,3008,1,1,0,Apartment / Unit / Flat,470.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1038,3008,3,2,1,Apartment / Unit / Flat,1100.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1039,3008,2,2,0,Apartment / Unit / Flat,680.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1040,3008,2,1,1,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1041,3008,2,2,1,Apartment / Unit / Flat,670.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1042,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1043,3008,1,1,0,Apartment / Unit / Flat,400.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1044,3008,2,2,1,Apartment / Unit / Flat,610.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1045,3008,2,2,2,Apartment / Unit / Flat,780.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1046,3008,2,1,1,Apartment / Unit / Flat,580.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1047,3008,1,1,1,Apartment / Unit / Flat,430.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1048,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1049,3008,1,1,1,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1050,3008,1,1,0,Apartment / Unit / Flat,500.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1051,3008,2,2,1,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1052,3008,2,2,1,Apartment / Unit / Flat,700.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1053,3008,2,1,1,Apartment / Unit / Flat,650.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1054,3008,1,1,0,Apartment / Unit / Flat,400.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1055,3008,2,1,1,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1056,3008,1,1,1,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1057,3008,1,1,0,House,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1058,3008,1,1,0,Apartment / Unit / Flat,400.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1059,3008,2,2,1,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1060,3008,2,1,1,Apartment / Unit / Flat,520.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1061,3008,2,2,2,Apartment / Unit / Flat,760.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1062,3008,2,2,2,Apartment / Unit / Flat,800.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1063,3008,2,1,0,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1064,3008,2,2,1,Apartment / Unit / Flat,800.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1065,3008,2,1,1,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1066,3008,1,1,0,Apartment / Unit / Flat,450.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1067,3008,2,2,1,Apartment / Unit / Flat,720.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1068,3008,2,2,1,Apartment / Unit / Flat,580.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1069,3008,1,1,0,Apartment / Unit / Flat,420.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1070,3008,2,2,1,Apartment / Unit / Flat,595.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1071,3008,1,1,1,Apartment / Unit / Flat,495.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1072,3008,2,1,0,Apartment / Unit / Flat,650.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1073,3008,2,2,0,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1074,3008,2,1,0,Apartment / Unit / Flat,570.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1075,3008,2,2,1,Apartment / Unit / Flat,580.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1076,3008,1,1,1,Apartment / Unit / Flat,480.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1077,3008,2,2,0,Apartment / Unit / Flat,650.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1078,3008,2,1,1,Apartment / Unit / Flat,550.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1079,3008,2,1,0,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1080,3008,2,1,0,Apartment / Unit / Flat,650.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1081,3008,3,2,1,Apartment / Unit / Flat,985.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1082,3008,1,1,0,Apartment / Unit / Flat,460.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1083,3008,1,1,0,Apartment / Unit / Flat,480.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1084,3008,1,1,1,Apartment / Unit / Flat,480.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1085,3008,2,2,0,Apartment / Unit / Flat,620.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
1086,3008,1,1,1,Apartment / Unit / Flat,580.0,0.9,3,0.9,3,0.6,1,1.0,3,3478,11263.0,16.0,1.0,1.0,3.0
